Id,SalePrice
1881,232134.03
1882,253628.56
1883,194873.66
1884,208433.38
1885,272214.6
1886,310038.47
1887,209908.88
1888,302361.47
1889,164151.81
1890,132163.5
1891,136917.3
1892,110928.125
1893,125644.48
1894,128486.37
1895,136222.61
1896,123749.99
1897,103216.98
1898,114872.09
1899,155270.78
1900,152559.42
1901,162392.62
1902,144183.62
1903,236279.5
1904,151354.53
1905,195151.6
1906,173124.31
1907,203080.64
1908,121497.78
1909,141666.67
1910,124771.83
1911,220243.16
1912,296216.6
1913,157222.38
1914,71924.15
1915,296165.53
1916,73878.445
1917,271168.16
1918,138779.56
1919,161882.62
1920,162630.12
1921,448825.56
1922,328606.03
1923,207461.67
1924,205937.61
1925,219304.1
1926,392333.28
1927,134384.6
1928,162699.06
1929,123979.94
1930,135537.61
1931,150323.45
1932,131749.72
1933,165944.94
1934,175337.83
1935,171985.47
1936,180785.75
1937,180742.03
1938,171810.97
1939,242223.03
1940,192209.56
1941,171809.81
1942,178722.61
1943,211834.67
1944,318284.1
1945,378804.9
1946,152241.7
1947,294438.47
1948,186772.6
1949,239021.58
1950,179107.22
1951,258949.25
1952,217730.52
1953,160299.98
1954,203951.89
1955,126328.44
1956,281717.12
1957,164359.6
1958,309281.56
1959,136088.0
1960,119615.95
1961,116734.55
1962,102776.555
1963,108946.44
1964,108850.18
1965,142554.66
1966,154204.11
1967,288393.66
1968,433376.6
1969,394644.1
1970,476560.2
1971,465609.03
1972,404277.3
1973,276244.9
1974,308511.72
1975,424111.44
1976,275531.5
1977,361725.0
1978,388102.0
1979,342142.03
1980,185593.17
1981,339461.38
1982,237271.84
1983,213656.58
1984,173305.73
1985,218452.17
1986,220057.19
1987,171200.62
1988,171270.66
1989,194434.52
1990,217494.81
1991,213084.97
1992,214990.52
1993,169541.77
1994,243413.89
1995,191891.3
1996,244148.03
1997,325581.6
1998,378240.16
1999,244601.72
2000,313539.38
2001,251752.95
2002,231567.11
2003,239665.83
2004,268609.38
2005,230468.84
2006,229961.03
2007,251273.34
2008,203134.52
2009,182666.23
2010,200505.98
2011,143635.19
2012,171963.05
2013,177779.73
2014,179418.03
2015,203461.56
2016,184024.62
2017,200951.12
2018,122437.49
2019,133803.45
2020,116420.05
2021,113008.1
2022,179617.11
2023,136924.88
2024,220569.72
2025,356793.3
2026,169854.73
2027,146382.22
2028,159721.92
2029,166525.55
2030,286223.44
2031,255887.47
2032,264485.7
2033,275675.66
2034,164324.02
2035,207607.48
2036,193908.52
2037,206149.7
2038,308909.78
2039,228263.08
2040,402277.72
2041,268367.8
2042,199874.11
2043,164825.62
2044,178991.69
2045,202574.92
2046,141490.14
2047,141978.69
2048,136113.44
2049,136087.9
2050,180963.44
2051,110577.75
2052,131574.92
2053,144324.05
2054,88092.96
2055,156695.81
2056,133521.97
2057,121998.66
2058,217879.98
2059,128141.555
2060,165589.25
2061,185173.6
2062,131121.1
2063,118749.63
2064,140066.5
2065,128181.26
2066,171575.14
2067,122132.15
2068,142144.03
2069,92793.164
2070,107019.445
2071,96939.445
2072,127795.66
2073,140893.27
2074,187040.03
2075,151139.97
2076,132839.6
2077,149026.55
2078,129745.7
2079,137002.3
2080,124134.18
2081,124818.99
2082,135744.58
2083,145710.56
2084,115416.375
2085,122593.39
2086,141240.1
2087,124688.27
2088,96300.734
2089,73858.12
2090,125403.58
2091,121193.875
2092,134094.73
2093,120087.82
2094,129457.55
2095,145742.48
2096,73085.0
2097,90459.33
2098,146209.84
2099,72608.195
2100,101587.18
2101,130454.836
2102,141583.95
2103,97157.45
2104,127361.13
2105,118188.125
2106,63652.75
2107,234942.73
2108,113777.14
2109,117740.555
2110,133039.0
2111,153604.95
2112,133584.17
2113,112354.766
2114,109711.734
2115,151835.98
2116,125772.0
2117,144877.9
2118,115305.1
2119,100307.5
2120,108443.414
2121,111000.555
2122,101410.73
2123,84831.125
2124,188347.58
2125,130374.695
2126,151133.25
2127,141041.02
2128,120725.44
2129,112915.72
2130,134221.16
2131,162568.25
2132,119130.93
2133,131588.03
2134,120520.484
2135,101559.03
2136,60683.85
2137,124625.76
2138,132366.27
2139,161970.83
2140,138386.08
2141,140072.5
2142,126101.6
2143,137953.0
2144,134268.31
2145,137153.6
2146,168989.27
2147,144990.38
2148,121598.836
2149,139023.75
2150,215580.38
2151,115614.37
2152,191570.22
2153,163421.98
2154,110964.305
2155,137539.7
2156,245100.06
2157,232100.86
2158,237046.78
2159,218517.73
2160,173674.2
2161,244515.34
2162,461787.7
2163,350053.12
2164,253166.58
2165,177133.05
2166,149253.08
2167,221723.17
2168,190972.31
2169,201736.16
2170,219376.25
2171,146245.2
2172,141911.84
2173,160091.48
2174,227555.78
2175,331556.84
2176,316083.72
2177,234585.72
2178,209764.4
2179,139717.3
2180,230442.03
2181,191300.14
2182,215985.94
2183,186537.67
2184,130030.03
2185,119262.7
2186,146410.34
2187,157193.98
2188,152657.25
2189,225713.58
2190,98523.055
2191,99489.58
2192,100158.61
2193,102585.75
2194,106250.28
2195,114825.37
2196,110022.58
2197,109282.34
2198,171071.92
2199,171991.61
2200,144283.52
2201,143402.03
2202,209754.47
2203,148278.4
2204,182221.23
2205,110826.055
2206,143452.27
2207,209880.86
2208,259074.61
2209,211732.81
2210,128842.76
2211,117934.38
2212,113311.14
2213,98132.984
2214,121428.74
2215,103091.33
2216,146749.2
2217,103892.336
2218,84468.01
2219,79322.62
2220,77565.48
2221,293633.66
2222,249041.02
2223,263671.9
2224,216917.53
2225,136483.28
2226,201953.3
2227,189720.88
2228,264410.6
2229,244399.47
2230,145928.58
2231,226275.95
2232,181523.27
2233,169608.08
2234,252294.56
2235,208036.11
2236,290631.2
2237,354258.5
2238,215584.98
2239,125608.19
2240,163347.25
2241,159642.52
2242,128684.33
2243,127200.05
2244,110524.945
2245,111662.82
2246,144545.23
2247,119318.94
2248,127158.016
2249,126727.3
2250,134467.08
2251,123938.76
2252,172960.9
2253,150935.17
2254,176124.9
2255,185946.19
2256,192063.3
2257,205851.95
2258,167479.03
2259,175897.97
2260,168080.67
2261,189699.73
2262,225117.98
2263,329290.62
2264,432565.38
2265,170388.23
2266,272224.84
2267,368430.28
2268,385443.25
2269,157608.19
2270,187100.86
2271,226362.0
2272,203722.97
2273,155052.08
2274,170248.6
2275,175491.77
2276,183882.75
2277,178085.03
2278,147323.44
2279,122732.17
2280,128076.17
2281,168120.1
2282,188669.27
2283,105859.234
2284,107427.01
2285,158861.14
2286,126116.96
2287,345984.9
2288,270350.9
2289,398166.4
2290,466648.38
2291,312667.75
2292,425964.62
2293,493454.2
2294,430179.53
2295,453945.62
2296,283370.16
2297,309489.75
2298,307237.22
2299,409467.88
2300,331936.84
2301,267381.22
2302,240053.53
2303,247172.8
2304,243715.89
2305,186294.3
2306,182984.4
2307,182564.17
2308,224935.53
2309,267179.72
2310,220093.62
2311,198842.42
2312,175098.42
2313,172679.48
2314,186363.23
2315,173850.61
2316,194603.33
2317,182342.12
2318,171405.62
2319,181397.02
2320,178783.8
2321,250266.4
2322,176766.48
2323,178519.53
2324,167873.95
2325,207052.08
2326,165047.53
2327,215999.66
2328,228266.42
2329,179856.14
2330,172366.97
2331,363347.66
2332,430137.53
2333,325575.53
2334,254202.48
2335,253092.55
2336,335058.7
2337,198358.8
2338,288001.28
2339,223808.66
2340,405116.56
2341,208471.31
2342,236832.61
2343,220218.3
2344,233381.61
2345,235030.81
2346,227002.27
2347,198115.72
2348,233042.03
2349,169181.42
2350,274370.25
2351,243821.27
2352,260117.44
2353,222991.98
2354,141667.77
2355,154813.94
2356,148850.27
2357,192686.42
2358,182196.44
2359,125410.64
2360,116091.97
2361,139453.22
2362,260068.97
2363,133158.64
2364,171390.45
2365,234058.19
2366,203716.6
2367,230070.48
2368,214118.27
2369,224972.02
2370,169721.84
2371,165688.58
2372,191080.06
2373,272767.53
2374,312280.06
2375,259428.1
2376,290732.47
2377,375064.03
2378,142594.02
2379,196271.0
2380,144427.12
2381,160458.08
2382,194953.31
2383,203141.36
2384,245701.64
2385,159666.31
2386,136165.22
2387,138098.39
2388,116606.94
2389,129285.7
2390,146601.9
2391,140769.02
2392,120593.67
2393,167342.36
2394,142592.4
2395,214891.81
2396,137106.69
2397,223755.53
2398,131404.88
2399,67621.09
2400,64924.09
2401,115326.836
2402,142344.16
2403,136315.62
2404,151349.4
2405,155990.47
2406,141239.75
2407,130927.35
2408,136858.36
2409,124754.65
2410,172765.55
2411,123238.47
2412,158729.33
2413,128606.55
2414,137870.03
2415,134711.48
2416,131980.61
2417,133230.03
2418,129183.38
2419,115086.695
2420,124800.805
2421,142789.48
2422,121185.14
2423,135432.58
2424,160464.69
2425,217289.88
2426,136516.17
2427,124366.64
2428,184424.1
2429,120842.805
2430,131919.56
2431,113536.68
2432,143368.55
2433,149042.52
2434,138176.19
2435,151437.7
2436,112854.66
2437,107647.34
2438,129865.01
2439,108638.65
2440,118194.93
2441,106120.84
2442,104605.78
2443,120088.75
2444,122532.14
2445,70223.39
2446,134136.12
2447,190463.48
2448,128932.56
2449,100971.984
2450,146978.34
2451,121185.125
2452,213491.27
2453,99176.664
2454,124918.56
2455,123678.0
2456,129508.195
2457,121478.32
2458,111418.78
2459,102559.83
2460,133207.92
2461,108811.15
2462,131616.3
2463,118636.664
2464,165263.52
2465,129000.61
2466,109311.664
2467,139921.02
2468,67790.195
2469,62749.676
2470,195243.34
2471,215976.3
2472,173660.92
2473,120283.22
2474,90586.945
2475,222915.95
2476,106904.6
2477,123959.695
2478,159627.05
2479,109567.32
2480,152815.66
2481,115702.68
2482,130995.04
2483,114680.66
2484,120901.266
2485,126333.87
2486,162254.14
2487,187457.44
2488,152626.67
2489,150048.1
2490,153012.48
2491,100110.29
2492,175621.7
2493,151959.8
2494,167918.56
2495,105280.484
2496,237540.03
2497,143147.12
2498,112318.79
2499,102903.56
2500,126104.766
2501,144714.05
2502,153138.06
2503,99275.836
2504,181104.7
2505,230998.97
2506,263014.03
2507,314823.94
2508,263014.03
2509,213344.64
2510,223502.0
2511,177347.61
2512,201434.98
2513,208969.44
2514,242356.38
2515,141876.86
2516,159685.77
2517,140034.92
2518,149410.14
2519,221530.62
2520,207459.89
2521,193111.6
2522,226534.61
2523,123832.97
2524,139865.8
2525,145060.86
2526,133229.97
2527,113496.29
2528,130896.06
2529,127093.445
2530,126470.66
2531,253352.28
2532,226198.06
2533,199505.23
2534,226534.64
2535,335035.53
2536,228204.83
2537,243041.56
2538,183645.11
2539,185337.69
2540,171217.4
2541,184994.75
2542,156610.27
2543,128224.62
2544,130412.2
2545,136427.69
2546,127786.66
2547,147183.34
2548,165545.5
2549,154048.62
2550,271685.0
2551,138761.25
2552,126573.086
2553,83959.82
2554,117184.38
2555,123496.45
2556,113664.695
2557,115246.12
2558,155111.03
2559,138573.03
2560,144257.69
2561,151415.33
2562,129936.234
2563,151108.4
2564,198007.61
2565,147608.56
2566,163948.69
2567,126987.98
2568,192410.1
2569,195160.92
2570,127512.42
2571,185568.47
2572,184571.44
2573,215624.2
2574,280670.62
2575,124300.92
2576,132547.77
2577,163467.78
2578,88596.375
2579,67316.55
2580,141944.4
2581,135372.52
2582,113761.89
2583,276964.1
2584,158380.92
2585,179551.23
2586,223080.23
2587,211294.31
2588,151867.78
2589,147625.19
2590,214786.83
2591,214353.56
2592,216683.9
2593,237962.12
2594,173008.14
2595,207313.31
2596,343627.97
2597,181173.62
2598,265023.34
2599,317319.16
2600,208774.81
2601,142991.33
2602,82459.34
2603,101488.414
2604,93944.17
2605,76870.305
2606,142192.17
2607,182880.73
2608,203357.58
2609,158294.81
2610,117410.81
2611,136122.8
2612,152589.67
2613,130360.555
2614,127926.84
2615,149690.16
2616,144205.12
2617,173327.89
2618,196368.81
2619,205960.14
2620,179076.89
2621,182892.33
2622,182606.22
2623,246865.16
2624,289167.22
2625,312920.28
2626,169895.58
2627,182651.98
2628,456508.5
2629,549351.5
2630,391734.78
2631,483970.78
2632,455185.03
2633,306010.88
2634,400601.38
2635,154564.84
2636,188250.45
2637,167516.22
2638,259124.02
2639,182697.5
2640,148556.86
2641,107068.62
2642,190471.23
2643,108249.62
2644,119460.58
2645,105972.75
2646,97671.71
2647,105716.695
2648,145896.52
2649,146099.84
2650,155849.45
2651,142041.67
2652,433586.56
2653,249245.16
2654,245903.88
2655,377950.3
2656,330073.12
2657,343920.5
2658,278960.84
2659,317475.75
2660,343384.38
2661,353043.84
2662,341066.03
2663,270299.47
2664,258672.9
2665,328547.75
2666,284067.88
2667,168692.02
2668,189090.66
2669,173242.56
2670,301104.03
2671,188973.38
2672,187542.67
2673,213837.08
2674,210026.92
2675,167327.23
2676,186045.88
2677,191508.8
2678,263830.1
2679,278486.78
2680,283581.94
2681,444971.0
2682,356214.6
2683,529104.1
2684,317479.72
2685,374430.3
2686,249166.53
2687,321989.62
2688,230042.27
2689,216385.8
2690,493891.56
2691,175392.17
2692,138016.33
2693,194430.19
2694,147773.62
2695,192281.03
2696,186939.28
2697,184655.34
2698,180846.3
2699,172283.81
2700,147375.94
2701,149977.67
2702,107426.18
2703,146062.48
2704,142180.9
2705,121494.484
2706,122215.45
2707,130780.51
2708,135450.36
2709,114779.16
2710,130696.33
2711,270727.72
2712,385945.38
2713,165336.31
2714,152335.69
2715,165270.52
2716,152947.45
2717,186666.34
2718,228442.58
2719,150095.33
2720,179918.52
2721,133477.02
2722,157028.47
2723,152251.8
2724,129638.71
2725,135023.19
2726,141578.7
2727,180663.11
2728,164110.95
2729,146771.47
2730,141045.98
2731,129731.164
2732,130008.86
2733,156789.19
2734,142170.4
2735,131808.14
2736,133614.94
2737,125814.5
2738,134711.48
2739,156911.45
2740,139769.52
2741,153155.81
2742,151438.92
2743,149262.58
2744,159510.45
2745,143572.55
2746,139846.42
2747,153516.0
2748,126601.1
2749,130126.805
2750,137447.16
2751,140827.36
2752,224680.95
2753,149134.5
2754,227942.8
2755,129357.016
2756,104665.79
2757,77029.21
2758,91483.89
2759,154637.98
2760,124417.01
2761,146521.52
2762,141071.64
2763,197752.33
2764,168571.25
2765,273222.53
2766,133857.17
2767,99115.945
2768,136192.28
2769,135268.95
2770,154319.88
2771,120880.86
2772,118685.67
2773,157265.44
2774,132504.84
2775,116104.984
2776,135206.17
2777,145120.45
2778,120578.99
2779,118436.58
2780,94764.48
2781,94169.664
2782,85454.01
2783,92208.86
2784,124610.47
2785,123962.414
2786,74949.54
2787,115850.445
2788,74672.49
2789,197087.73
2790,88559.67
2791,111852.12
2792,64897.77
2793,165533.69
2794,92862.21
2795,105758.164
2796,98384.055
2797,199953.92
2798,115936.49
2799,108813.336
2800,58924.39
2801,108450.26
2802,140969.38
2803,161592.55
2804,150204.1
2805,103440.53
2806,84570.26
2807,168959.98
2808,149330.92
2809,132575.56
2810,133803.53
2811,154371.58
2812,148880.03
2813,151466.56
2814,148517.69
2815,112107.164
2816,225791.19
2817,148360.95
2818,131133.9
2819,163814.55
2820,138139.89
2821,99890.695
2822,203504.67
2823,280153.3
2824,173622.34
2825,161397.61
2826,134404.89
2827,138934.19
2828,207316.92
2829,195443.38
2830,229690.83
2831,181756.67
2832,247467.58
2833,285195.9
2834,205498.06
2835,202013.62
2836,189983.12
2837,166559.05
2838,146122.03
2839,178231.19
2840,209142.12
2841,206040.84
2842,221330.08
2843,144573.38
2844,152663.62
2845,121701.16
2846,208453.75
2847,198166.56
2848,234886.31
2849,208193.1
2850,288489.9
2851,232966.17
2852,241939.97
2853,235371.05
2854,142198.39
2855,205602.64
2856,204944.72
2857,189319.98
2858,210186.42
2859,118924.99
2860,124352.29
2861,133664.02
2862,194164.83
2863,134099.73
2864,232944.08
2865,144349.8
2866,151976.25
2867,101792.16
2868,100772.61
2869,109127.195
2870,134828.72
2871,92508.016
2872,49635.94
2873,111293.86
2874,136947.3
2875,109258.19
2876,165069.5
2877,132159.38
2878,171087.97
2879,143892.77
2880,97233.945
2881,154119.05
2882,166592.28
2883,195093.2
2884,202334.6
2885,192878.22
2886,212299.56
2887,100894.375
2888,126448.95
2889,49390.742
2890,85367.81
2891,127932.08
2892,69840.0
2893,98271.5
2894,64215.96
2895,301413.1
2896,280463.53
2897,201491.95
2898,152520.31
2899,224472.78
2900,152912.86
2901,206918.56
2902,190409.8
2903,349419.28
2904,368180.44
2905,108141.15
2906,216511.81
2907,108771.875
2908,135437.69
2909,139495.19
2910,90421.055
2911,82459.34
2912,147832.48
2913,89978.63
2914,81542.61
2915,87270.28
2916,84805.21
2917,173712.56
2918,122531.15
2919,242785.78
