iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
10	0.5834485556	0.5776874805	0.5620869177	0.5788925981	0.5455518523	0.5511880232	0.578677622	0.5510347441	0.5310622616	0.5892139876	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7752808989	0.808988764	0.8651685393	0.7613636364
11	0.5782964996	0.5729779141	0.5571602751	0.5716386589	0.5375034058	0.5453388709	0.5718371832	0.5400373301	0.5250639578	0.5830763301	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8202247191	0.7752808989	0.808988764	0.8651685393	0.7613636364
12	0.5713169042	0.5686920306	0.5525405316	0.5664083145	0.5306634377	0.5387115006	0.5651225329	0.5353369389	0.513431169	0.5791946424	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8314606742	0.7640449438	0.808988764	0.8651685393	0.7613636364
13	0.5640491736	0.5609085131	0.5454960999	0.5622281551	0.5238066177	0.5335517996	0.5588791487	0.5294464974	0.5055263526	0.5745368916	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8314606742	0.7865168539	0.808988764	0.8651685393	0.7613636364
14	0.56106028	0.5566682691	0.5377504243	0.5584239403	0.5167957402	0.5226917765	0.5548259361	0.5212942845	0.4969841069	0.571220885	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8651685393	0.7865168539	0.808988764	0.8651685393	0.7613636364
15	0.5561626281	0.552466157	0.5311695315	0.5545288353	0.5096712029	0.5152127671	0.5473138004	0.5174894649	0.4876796244	0.566060405	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
16	0.5536241273	0.5483322285	0.5250819817	0.5495343939	0.5036083022	0.5084273943	0.541322691	0.5139166272	0.4815060673	0.5612993995	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
17	0.5512823902	0.542631582	0.5219394789	0.5459551392	0.4964153786	0.5025407145	0.5361830907	0.507473291	0.4740902204	0.5587115337	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
18	0.547558722	0.5420980798	0.5182382313	0.5426979078	0.4908595894	0.4963276776	0.5318909591	0.503377407	0.4699169497	0.5562754424	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
19	0.5442622809	0.5382534314	0.5137479786	0.5406515622	0.4860068345	0.4907898228	0.5275223759	0.4997679932	0.4634573879	0.5522049129	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
20	0.542450054	0.5338676345	0.5101364533	0.5380495571	0.4816940467	0.4855333522	0.5232605362	0.4963023914	0.4600775074	0.5505485411	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
21	0.5392204635	0.5284974466	0.5041354033	0.5356432213	0.4771862336	0.4821903959	0.5192297744	0.4911392852	0.4567910037	0.5464857142	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
22	0.5358654093	0.5248862141	0.5009183236	0.5340660191	0.4719606087	0.4789072218	0.51554073	0.4865942164	0.4511073242	0.5439131916	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
23	0.5325650705	0.5209118031	0.4974210452	0.5318637284	0.4688677576	0.4729844279	0.5117868563	0.4823642365	0.4457840045	0.5409639087	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
24	0.5293893207	0.5163502214	0.4944952609	0.5299965254	0.4662304461	0.4695822234	0.5077326569	0.4791094346	0.4406415828	0.5395476267	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
25	0.5279478251	0.5131476605	0.4900426862	0.5277734916	0.4626762283	0.4636244894	0.5042641631	0.4752349224	0.436081132	0.5371815651	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
26	0.5260489321	0.5115073417	0.4883341776	0.5262314487	0.4604102805	0.4597774271	0.5036629505	0.4721133962	0.4326913129	0.5355214323	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
27	0.5242033778	0.5092489886	0.4857032063	0.5250605772	0.4579040846	0.4560092893	0.5012806225	0.4701516456	0.4290140865	0.5344410904	0.7303370787	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
28	0.522283679	0.5077936601	0.4839168131	0.523985462	0.4548336459	0.4548344265	0.4987651946	0.4689745989	0.4276858034	0.5335851126	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
29	0.5206184131	0.5077203016	0.4820954151	0.5233145166	0.4539121706	0.4519182427	0.4982800959	0.4680694629	0.4236009029	0.5326152961	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
30	0.5196189754	0.5041600991	0.4808003892	0.5219441189	0.4516283732	0.4479883311	0.4959061458	0.4659443398	0.4197190944	0.5303934635	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
31	0.5186798346	0.5025235941	0.4761120488	0.5205712751	0.4507106501	0.4446823522	0.49548384	0.4631111586	0.4187803598	0.5275672736	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.75
32	0.5166360132	0.5015558134	0.4739327202	0.5204934084	0.4488554354	0.4417923473	0.495110128	0.4616040528	0.4168905428	0.5260637937	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.75
33	0.5159961819	0.4969168544	0.472400942	0.51949694	0.447296207	0.4412758156	0.4941195857	0.4598411632	0.4153523193	0.5237597675	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
34	0.5152877041	0.4940184223	0.4714373409	0.5189228499	0.4445144142	0.4388378317	0.4924114361	0.4575260346	0.4147417772	0.5231217054	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.75
35	0.5140425208	0.4919886619	0.4694109641	0.5178779737	0.4440996901	0.4335489917	0.4913243754	0.4549393669	0.4126280263	0.5216288985	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
36	0.5114189005	0.490260265	0.4692129571	0.5153940344	0.4429638114	0.4310109134	0.4894773363	0.4531277196	0.4122017142	0.5198712168	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
37	0.5092619357	0.488933199	0.467708901	0.5149193929	0.4407473486	0.4280207471	0.4875427657	0.4521609892	0.4107704448	0.5186965182	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
38	0.5082209439	0.4883472124	0.4659072002	0.5146460489	0.4383521088	0.4247728819	0.4862885381	0.4503352021	0.4079345731	0.5169135905	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
39	0.5069796388	0.4875609301	0.4651692659	0.5142582004	0.4375744886	0.4234756628	0.4857192995	0.4497777508	0.4056056336	0.5165548865	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
40	0.5066869343	0.4864912669	0.4623722759	0.5139078095	0.4360742292	0.4223464754	0.4843215627	0.449027976	0.4053098518	0.5159978516	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
41	0.5060616454	0.4855453139	0.4609371355	0.5135976669	0.4349614051	0.4212685051	0.4840082457	0.4489504292	0.4046825119	0.5156904826	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
42	0.504553221	0.484868179	0.4602502304	0.5127139658	0.4339435493	0.4203341536	0.4839821631	0.4480854421	0.403978006	0.5145207577	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
43	0.5038954723	0.4837507801	0.4594686739	0.5111467157	0.4327910205	0.4188034361	0.4837617108	0.4452680391	0.4026406973	0.5138285227	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
44	0.5038775146	0.4814522329	0.459403119	0.5110389722	0.431230643	0.4181803941	0.4837405655	0.4445738758	0.4020714556	0.512879971	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
45	0.5030416924	0.4809201903	0.4586391731	0.5110412655	0.4301410733	0.4168905196	0.4828452056	0.4438956915	0.400691066	0.5127695181	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
46	0.5028129118	0.4796955655	0.4574587895	0.5108063918	0.4293744663	0.4164157414	0.4827056412	0.4433968589	0.4003475368	0.5126248502	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
47	0.5024083919	0.4793046419	0.4569515497	0.5105972259	0.429239775	0.4133999955	0.4826270885	0.4428378002	0.4000086487	0.5120717983	0.7303370787	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
48	0.5014943321	0.4785708958	0.4556001576	0.5102823999	0.4270087823	0.4129873329	0.4816779335	0.4420962093	0.3997247632	0.51182311	0.7303370787	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
49	0.500932883	0.4773822787	0.4546018222	0.5101257982	0.4265549467	0.4118032129	0.481194034	0.4414546538	0.3986214069	0.5112231155	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7727272727
50	0.5007945977	0.4770114136	0.4541699297	0.5095649194	0.4258675778	0.4113168074	0.481110976	0.4409151334	0.3975268458	0.511271742	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
51	0.5002924813	0.4766742657	0.4535569147	0.5094279646	0.425279597	0.4098712774	0.4809799014	0.4403956617	0.3971560243	0.5110253532	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7727272727
52	0.499935461	0.4754969516	0.4531705505	0.510360488	0.4243179217	0.4098376467	0.4791160698	0.4398958763	0.3939960551	0.5102754658	0.7303370787	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
53	0.4998494044	0.474847455	0.4525973048	0.510008489	0.424092122	0.4089251423	0.479149751	0.4394200542	0.3938900387	0.5106563079	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
54	0.4997447396	0.4744771688	0.4522574351	0.5092357816	0.4232252535	0.4074043462	0.478507806	0.4373900825	0.3926130592	0.509996344	0.7303370787	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
55	0.50011476	0.4742230541	0.4513343364	0.5092229814	0.4225286392	0.4066099353	0.4785875381	0.436425281	0.3925828487	0.5098148761	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7727272727
56	0.4998042868	0.4742479791	0.4512752079	0.5094461801	0.4221276622	0.4052594985	0.4785170909	0.4355067151	0.3903329514	0.509078204	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7727272727
57	0.4994923814	0.473932078	0.4511763724	0.5096796093	0.421072664	0.4038261664	0.4781395899	0.4349050341	0.3891878764	0.508946485	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7727272727
58	0.4992792963	0.4731803104	0.4507904907	0.5092231585	0.4202886811	0.4037080044	0.4774401451	0.4349936214	0.387836779	0.5088563418	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7727272727
59	0.4987732829	0.4734219697	0.4502066782	0.5092101689	0.4202388633	0.4027147028	0.4769634862	0.4346344965	0.3872484562	0.5090228389	0.7303370787	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7727272727
60	0.498852676	0.4730160311	0.4495324275	0.5088641457	0.4199705684	0.4026150067	0.4759758929	0.4342954498	0.3867483608	0.5094862753	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7727272727
61	0.498086502	0.4731250609	0.4492649646	0.5088441932	0.4190361845	0.4023482485	0.4756070872	0.4332033675	0.3861680956	0.5091869321	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7727272727
62	0.4975058331	0.4731246938	0.4490132471	0.5087970836	0.418915117	0.4023895015	0.475553252	0.4328162894	0.3839087896	0.5094878407	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7727272727
63	0.497394547	0.470639521	0.4483790299	0.5083820406	0.418554439	0.4016398234	0.4754252031	0.4316287583	0.3837652395	0.5091591513	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
64	0.4973623525	0.4693652866	0.4483745396	0.5086590408	0.4184557481	0.4013516493	0.4745362084	0.4314535478	0.3830718542	0.5087534322	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
65	0.4972046893	0.4690454615	0.4483406376	0.5084149507	0.4182972538	0.4010545908	0.4744649817	0.430962402	0.3821384727	0.5076453512	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
66	0.4969758667	0.4679281176	0.4484774427	0.5083940913	0.4175620506	0.4006657051	0.4739757851	0.4307877356	0.3816061322	0.5077709327	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8539325843	0.7613636364
67	0.4969820163	0.4674369539	0.4480210929	0.5082054158	0.4169309531	0.4006118042	0.474016488	0.4300694228	0.3813443299	0.5069219699	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8539325843	0.7727272727
68	0.4968101116	0.4673135419	0.4477303876	0.5081682915	0.4165825626	0.4007033513	0.4739796983	0.4298134655	0.3805577631	0.5069993591	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
69	0.4968716016	0.4669511512	0.4477773872	0.5087575172	0.4163511954	0.4006857614	0.4733326913	0.4294829368	0.3806141275	0.5078841209	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8539325843	0.7727272727
70	0.4963084343	0.465941426	0.4476055308	0.5088627939	0.4159574045	0.4006748412	0.4729065419	0.4286976356	0.3804394423	0.5079492476	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8539325843	0.7727272727
71	0.4961537357	0.4648993029	0.4466927585	0.5093626112	0.415683178	0.4003530139	0.4723265635	0.4283649249	0.3797989648	0.5076531121	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
72	0.4962611239	0.4649219889	0.4461447905	0.5093916658	0.41591431	0.4000675852	0.4720387889	0.4282081455	0.3791802992	0.5080009196	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
73	0.4964578947	0.4642514346	0.445818438	0.5095586594	0.4155421966	0.3999863676	0.4720744534	0.4279134679	0.3781107609	0.507459574	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
74	0.4961179826	0.4627913107	0.4457619949	0.5093355425	0.4158463722	0.4000953242	0.4720205955	0.42765805	0.3777986828	0.5074337531	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
75	0.496484585	0.4625389326	0.4459339561	0.5092115835	0.4158159775	0.3997664331	0.470851477	0.4267447971	0.3771005321	0.507498324	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
76	0.4964146389	0.462570536	0.4456724044	0.5089705681	0.4151932946	0.3998351931	0.4708144604	0.4265720608	0.3770258954	0.507420115	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
77	0.496382557	0.462442423	0.4451426252	0.5088119612	0.4151379295	0.3998281576	0.4706146698	0.4264589997	0.377083629	0.5074602155	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7840909091
78	0.4959912209	0.4621899893	0.4447867287	0.5088344125	0.4149629713	0.3994411973	0.4703623474	0.4259853692	0.3764545738	0.5070914696	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7840909091
79	0.4960933379	0.4623669618	0.4448562515	0.5086388175	0.4145925268	0.3995267981	0.4708637719	0.425803669	0.3761655121	0.5071704254	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8314606742	0.8539325843	0.7727272727
80	0.495484703	0.4625759965	0.4441206539	0.5090033793	0.4143545931	0.3996192183	0.4705418749	0.4255296399	0.3764034491	0.506969116	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7840909091
81	0.4951892907	0.4625496404	0.4439787381	0.508978025	0.413543162	0.3996673207	0.4704748054	0.425086583	0.3761518439	0.5066978999	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
82	0.4953587873	0.4621748158	0.44361224	0.5092441828	0.4133665469	0.399813957	0.470453091	0.4248836107	0.376084926	0.5064468345	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
83	0.4956205439	0.462319715	0.4436654361	0.5093688245	0.4131872396	0.3998143515	0.4704860767	0.4247092447	0.3761839621	0.5060965896	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
84	0.4951642708	0.4619701514	0.443750401	0.5093533394	0.4128865571	0.3998114461	0.4698693108	0.4246586341	0.3753852723	0.5062563088	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
85	0.4951543891	0.4621460741	0.4431070493	0.5092254259	0.4128672851	0.3997414462	0.4691328963	0.4242968569	0.3751684133	0.5055744169	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
86	0.4952968272	0.4609160153	0.442680729	0.5097451206	0.4127945386	0.3998890012	0.4690744634	0.4241051842	0.3747643776	0.5059293968	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
87	0.495425061	0.4610779835	0.4425662273	0.5097416694	0.4127879524	0.3989954364	0.4678218756	0.4239344557	0.3745558893	0.5060092038	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
88	0.4952673603	0.4610958755	0.4426064863	0.5091796293	0.4126260671	0.398868922	0.467523652	0.4241076234	0.373513882	0.5057335458	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
89	0.4955520678	0.4607487971	0.4425805931	0.5093307226	0.4117856538	0.3989578255	0.4667995182	0.4237524949	0.3732148275	0.5057789865	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
90	0.4957262478	0.4605828428	0.4425891315	0.5093011399	0.4116228901	0.3987996069	0.4662109696	0.4237599798	0.3730013548	0.5057483164	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
91	0.4955822954	0.4604228342	0.4423212203	0.5085479743	0.4113860575	0.3983110375	0.4657489216	0.423586803	0.3725666742	0.5048246806	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
92	0.4953991866	0.4606160085	0.4422279844	0.5086583379	0.4113429682	0.3983694315	0.4656526441	0.4233918533	0.3727511843	0.5045566286	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
93	0.495631167	0.4607870831	0.4415793162	0.50837585	0.4106711176	0.3979669634	0.4657154575	0.422857897	0.3711724093	0.5047229199	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
94	0.4956978851	0.4604226482	0.4413137929	0.5083731993	0.4105952397	0.3977628806	0.4657441549	0.4227623861	0.3704377196	0.5049786851	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
95	0.4959231537	0.4607950418	0.4410621319	0.5083946874	0.4102019982	0.3976721806	0.4657134882	0.4226789697	0.3704010714	0.5050976727	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
96	0.4954652386	0.4603951522	0.4411312559	0.5084666195	0.4100779851	0.3976825463	0.4656988109	0.4226644851	0.37040854	0.5048386218	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
97	0.4954864612	0.4603160854	0.4412047391	0.5081615346	0.4100519153	0.3972347543	0.4656709897	0.4225541479	0.3703005439	0.50389667	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
